session,kind,docnum,date,time,title,yay,nay,abstain,dnv,total,result
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,14,30.10.2019,12:45:45,"Поіменне голосування про проект Закону про внесення змін до Закону України ""Про ринок природного газу"" щодо впорядкування ціноутворення та недопущення підвищення цін і тарифів на природний газ (№1122) - за основу",90,7,177,115,389,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,15,30.10.2019,12:47:07,"Поіменне голосування про повернення на доопрацювання суб'єкту права законодавчої ініціативи проекту Закону про внесення змін до Закону України ""Про ринок природного газу"" щодо впорядкування ціноутворення та недопущення підвищення цін і тарифів на природний газ (№1122)",264,1,26,98,389,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,16,30.10.2019,12:47:51,Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення змін до Лісового кодексу України щодо встановлення мораторію на суцільну вирубку лісів та зелених насаджень (№1155),226,0,48,113,387,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,17,30.10.2019,13:05:33,Поіменне голосування про повернення на доопрацювання суб'єкту права законодавчої ініціативи проекту Закону про внесення змін до Лісового кодексу України щодо встановлення мораторію на суцільну вирубку лісів та зелених насаджень (№1155),238,3,54,91,386,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,18,30.10.2019,13:06:16,Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення змін до деяких законодавчих актів України щодо встановлення додаткових гарантій збереження лісів (№2173),239,3,56,89,387,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,19,30.10.2019,13:17:19,Поіменне голосування про повернення на доопрацювання суб'єкту права законодавчої ініціативи проекту Закону про внесення змін до деяких законодавчих актів України щодо встановлення додаткових гарантій збереження лісів (№2173),286,0,17,82,385,Рішення прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,77,30.08.2019,01:27:54,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1073,241,0,0,52,293,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,20,30.10.2019,13:20:16,Поіменне голосування про проект Закону про внесення змін до деяких законів України (щодо введення заборони на суцільну вирубку ялицево-букових лісів на гірських схилах Карпатського регіону) (№0873) - у другому читанні та в цілому,301,0,2,83,386,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,21,30.10.2019,13:25:17,"Поіменне голосування про проект Закону про внесення змін до Закону України ""Про місцеві вибори"" щодо врегулювання процедури ухвалення рішення партії про участь її місцевих організацій у відповідних місцевих виборах (№0939) - у другому читанні та в цілому",297,0,3,84,384,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,22,30.10.2019,13:26:05,Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про перейменування міста Переяслав-Хмельницький Київської області (№2175),252,0,39,89,380,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,23,30.10.2019,13:30:43,Поіменне голосування про проект Постанови про перейменування міста Переяслав-Хмельницький Київської області (№2175) - за основу та в цілому,267,13,19,84,383,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,24,30.10.2019,13:31:26,Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про перейменування села Островки Маневицького району Волинської області (№2176),253,0,35,94,382,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,25,30.10.2019,13:32:59,Поіменне голосування про проект Постанови про перейменування села Островки Маневицького району Волинської області (№2176) - за основу та в цілому,288,0,1,90,379,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,26,30.10.2019,13:33:58,Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про перейменування села Рачки Немирівського району Вінницької області (№2177),249,3,28,101,381,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,27,30.10.2019,13:38:41,Поіменне голосування про проект Постанови про перейменування села Рачки Немирівського району Вінницької області (№2177) - за основу та в цілому,300,1,3,76,380,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,28,30.10.2019,13:41:06,Поіменне голосування про проект Постанови про перейменування села Бірки Сокальського району Львівської області (№2310) - за основу та в цілому,293,0,0,86,379,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,29,30.10.2019,13:43:08,Поіменне голосування про проект Постанови про перейменування села Мазарня-Каранська Кам'янка-Бузького району Львівської області (№2311) - за основу та в цілому,287,0,1,88,376,Рішення прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,78,30.08.2019,01:28:24,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1073,241,0,0,52,293,Рішення прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,79,30.08.2019,01:29:12,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1053,245,0,0,47,292,Рішення прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,80,30.08.2019,01:29:50,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1053,252,0,0,40,292,Рішення прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,81,30.08.2019,01:30:31,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1049,248,1,0,43,292,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,1,31.10.2019,10:15:20,,36,0,0,358,394,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,2,31.10.2019,11:30:11,Поіменне голосування про надання згоди на притягнення до кримінальної відповідальності народного депутата України Дубневича Ярослава Васильовича,332,0,38,22,392,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,3,31.10.2019,11:30:55,Поіменне голосування про надання згоди на затримання народного депутата України Дубневича Ярослава Васильовича,241,7,96,45,389,Рішення прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,82,30.08.2019,01:31:06,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1049,250,0,0,42,292,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,4,31.10.2019,11:31:52,Поіменне голосування про надання згоди на обрання стосовно народного депутата України Дубневича Ярослава Васильовича запобіжного заходу у виді тримання під вартою (арешту),229,8,94,58,389,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,5,31.10.2019,11:34:29,Поіменне голосування про зміни в режимі роботи ранкового пленарного засідання,303,1,32,62,398,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,6,31.10.2019,11:44:07,Поіменне голосування про проект Постанови про скасування рішення Верховної Ради України від 16.10.2019 року про прийняття в цілому як закону України проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008-П) - в цілому,71,21,135,166,393,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,7,31.10.2019,11:45:03,"Поіменне голосування про проект Постанови про скасування рішення Верховної Ради України від 16.10.2019 року про прийняття в цілому як закону України проекту Закону України ""Про внесення змін до деяких законів України щодо діяльності органів суддівського врядування"" (№1008-П1) - в цілому",64,13,148,168,393,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,8,31.10.2019,11:51:47,Поіменне голосування про проект Постанови про скасування рішення Верховної Ради України від 16.10.2019 року про прийняття в цілому як закону України проекту Закону про внесення змін до деяких законів України щодо діяльності органів суддівського врядування (№1008-П2) - в цілому,73,21,136,159,389,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,9,31.10.2019,11:53:00,"Поіменне голосування про розгляд за скороченою процедурою проектів законів про публічні електронні реєстри (№2110, №2110-1)",175,2,72,142,391,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,10,31.10.2019,14:01:10,Поіменне голосування про проект Закону про публічні електронні реєстри (№2110) - за основу,320,1,15,58,394,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,11,31.10.2019,14:02:03,"Поіменне голосування про розгляд за скороченою процедурою проекту Закону про внесення змін до деяких законодавчих актів України щодо формування державної політики у сфері праці, трудових відносин, зайнятості населення та трудової міграції (№2168)",247,5,68,73,393,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,12,31.10.2019,14:17:33,"Поіменне голосування про проект Закону про внесення змін до деяких законодавчих актів України щодо формування державної політики у сфері праці, трудових відносин, зайнятості населення та трудової міграції (№2168) - за основу",292,0,36,64,392,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,13,31.10.2019,14:18:52,"Поіменне голосування про скорочення терміну підготовки до другого читання проекту Закону про внесення змін до деяких законодавчих актів України щодо формування державної політики у сфері праці, трудових відносин, зайнятості населення та трудової міграції (№2168)",255,7,58,72,392,Рішення прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,83,30.08.2019,01:31:45,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1051,253,0,0,39,292,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,14,31.10.2019,14:20:10,Поіменне голосування про продовження вечірнього пленарного засідання до 19 години,225,1,62,95,383,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,15,31.10.2019,14:21:05,Поіменне голосування про продовження вечірнього пленарного засідання до 19 години,232,14,54,86,386,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,16,31.10.2019,16:09:29,,40,0,0,337,377,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,17,31.10.2019,16:16:49,Поіменне голосування про порядок розгляду питань порядку денного на вечірньому пленарному засіданні,231,1,51,109,392,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,18,31.10.2019,16:20:26,Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про звільнення з посад членів Національної ради України з питань телебачення і радіомовлення (№2344),241,3,51,102,397,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,19,31.10.2019,16:39:57,Поіменне голосування про проект Постанови про звільнення з посад членів Національної ради України з питань телебачення і радіомовлення (№2344) - за основу та в цілому,313,0,16,60,389,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,20,31.10.2019,16:41:13,"Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про утворення Тимчасової слідчої комісії Верховної Ради України з питань розслідування пожежі (вибухів) на складах боєприпасів в м. Ічня (Чернігівська обл.), м. Калинівка (Вінницька обл.), м. Балаклія, (Харківська обл.), м. Сватове, (Луганська обл.), м. Кривий Ріг (Дніпропетровська обл.) у період з 2014 по 2018 роки (№2312)",252,3,56,77,388,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,21,31.10.2019,16:56:00,"Поіменне голосування про проект Постанови про утворення Тимчасової слідчої комісії Верховної Ради України з питань розслідування пожежі (вибухів) на складах боєприпасів в м. Ічня (Чернігівська обл.), м. Калинівка (Вінницька обл.), м. Балаклія, (Харківська обл.), м. Сватове, (Луганська обл.), м. Кривий Ріг (Дніпропетровська обл.) у період з 2014 по 2018 роки (№2312) - за основу та в цілому",339,0,1,53,393,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,22,31.10.2019,17:02:00,"Поіменне голосування про поправку №2 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",87,14,162,126,389,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,23,31.10.2019,17:03:10,"Поіменне голосування про поправку №3 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",77,17,159,135,388,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,84,30.08.2019,01:32:22,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1051,252,0,0,40,292,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,24,31.10.2019,17:04:51,"Поіменне голосування про поправку №5 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",94,11,141,142,388,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,25,31.10.2019,17:11:55,"Поіменне голосування про поправку №6 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",243,0,72,76,391,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,26,31.10.2019,17:12:37,"Поіменне голосування про поправку №7 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",243,0,72,77,392,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,27,31.10.2019,17:13:23,"Поіменне голосування про поправку №8 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",248,0,66,78,392,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,28,31.10.2019,17:13:57,"Поіменне голосування про поправку №10 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",227,0,85,80,392,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,29,31.10.2019,17:21:54,"Поіменне голосування про поправку №50 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",81,9,157,140,387,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,30,31.10.2019,17:23:38,"Поіменне голосування про поправку №80 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",91,10,144,141,386,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,31,31.10.2019,17:25:59,"Поіменне голосування про поправку №109 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",79,10,158,137,384,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,32,31.10.2019,17:28:19,"Поіменне голосування про поправку №143 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",93,16,135,137,381,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,33,31.10.2019,17:30:19,"Поіменне голосування про поправку №194 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",99,10,146,129,384,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,85,30.08.2019,01:32:56,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1066,243,0,0,48,291,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,34,31.10.2019,17:31:33,"Поіменне голосування про поправку №228 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",107,14,138,124,383,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,35,31.10.2019,17:35:10,"Поіменне голосування про поправку №222 до проекту Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031)",311,0,5,68,384,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,36,31.10.2019,17:37:56,"Поіменне голосування про проект Закону про внесення змін до деяких законодавчих актів України щодо конфіскації незаконних активів осіб, уповноважених на виконання функцій держави або місцевого самоврядування, і покарання за набуття таких активів (№1031) - у другому читанні та в цілому",259,7,36,73,375,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,37,31.10.2019,17:51:45,Поіменне голосування про поправку №47 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),98,11,165,108,382,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,38,31.10.2019,17:53:56,Поіменне голосування про поправку №169 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),90,13,167,115,385,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,39,31.10.2019,17:55:14,Поіменне голосування про поправку №133 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),86,13,175,110,384,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,40,31.10.2019,17:58:32,Поіменне голосування про поправку №126 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),325,0,6,56,387,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,41,31.10.2019,18:03:56,Поіменне голосування про поправку №161 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),158,19,113,97,387,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,42,31.10.2019,18:05:57,Поіменне голосування про поправку №151 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),137,13,147,88,385,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,43,31.10.2019,18:07:25,Поіменне голосування про поправку №148 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),128,13,153,91,385,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,86,30.08.2019,01:33:23,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1066,245,0,1,45,291,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,44,31.10.2019,18:08:34,Поіменне голосування про поправку №132 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),126,10,142,108,386,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,45,31.10.2019,18:10:47,Поіменне голосування про поправку №123 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),118,18,150,100,386,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,46,31.10.2019,18:12:25,Поіменне голосування про поправку №11 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),128,16,140,102,386,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,47,31.10.2019,18:15:30,Поіменне голосування про поправку №66 до проекту Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1),137,21,145,82,385,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,48,31.10.2019,18:17:50,Поіменне голосування про проект Закону про внесення змін до деяких законів України у зв'язку з відокремленням діяльності з транспортування природного газу (№2239-1) - у другому читанні та в цілому,341,1,2,43,387,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,49,31.10.2019,18:25:54,"Поіменне голосування про поправку №3 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2019 рік"" (№2283)",54,8,148,167,377,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,50,31.10.2019,18:28:40,"Поіменне голосування про поправку №21 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2019 рік"" (№2283)",59,6,164,148,377,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,51,31.10.2019,18:31:17,"Поіменне голосування про поправку №23 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2019 рік"" (№2283)",65,22,154,134,375,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,52,31.10.2019,18:33:20,"Поіменне голосування про поправку №36 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2019 рік"" (№2283)",69,13,168,128,378,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,53,31.10.2019,18:35:19,"Поіменне голосування про поправку №42 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2019 рік"" (№2283)",61,11,166,136,374,Рішення не прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,87,30.08.2019,01:33:59,Поіменне голосування про доручення профільному комітету стосовно розгляду проекту 1075,248,0,0,43,291,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,54,31.10.2019,18:36:59,"Поіменне голосування про поправку №41 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2019 рік"" (№2283)",63,15,180,120,378,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,55,31.10.2019,18:41:13,"Поіменне голосування про поправку №11 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2019 рік"" (№2283)",108,4,145,116,373,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,56,31.10.2019,18:43:46,"Поіменне голосування про поправку №10 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2019 рік"" (№2283)",126,6,137,104,373,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,57,31.10.2019,18:55:00,"Поіменне голосування про поправку №7 до проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2019 рік"" (№2283)",292,9,10,61,372,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,58,31.10.2019,18:57:17,"Поіменне голосування про проект Закону про внесення змін до Закону України ""Про Державний бюджет України на 2019 рік"" (№2283) - у другому читанні та в цілому",291,0,34,50,375,Рішення прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,88,30.08.2019,01:34:33,Поіменне голосування про скорочення терміну внесення альтернативних законопроектів до проекту 1075,253,0,1,37,291,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,1,01.11.2019,10:02:20,,307,0,0,0,307,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,2,01.11.2019,11:13:05,"Поіменне голосування про підтримку запиту народного депутата Андрія Лопушанського до Президента України щодо невиконання Указу Президента України №543/2019 від 22 липня 2019 року ""Про розвиток регіону українських Карпат""",94,5,78,205,382,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,3,01.11.2019,11:45:20,"Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про проведення парламентських слухань на тему: ""Земельна реформа: вітчизняна модель обігу земель сільськогосподарського призначення"" (4 грудня 2019 року) (№2251)",212,5,63,96,376,Рішення прийнято
